id,temp,twine_id,created_at,updated_at,user_id,outdoor_temp,sensor_id,violation,humidity,original_temp,relay_received_at,hs_received_at,device_recorded_at,id,name,created_at,updated_at,user_id,nick_name,ubibot_sensor_channel
1803976,75,,2022-12-30 11:48:35,2023-03-22 2:39:44,1101,38,826,FALSE,26.2675,75,2022-12-30 10:25:55,2022-12-30 14:32:05,2022-12-30 11:48:35,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1803977,76,,2022-12-30 12:49:01,2023-03-22 2:39:44,1101,38,826,FALSE,25.8835,76,2022-12-30 11:25:55,2022-12-30 14:32:06,2022-12-30 12:49:01,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1803978,75,,2022-12-30 13:49:28,2023-03-22 2:39:44,1101,39,826,FALSE,26.0277,75,2022-12-30 12:25:56,2022-12-30 14:32:08,2022-12-30 13:49:28,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1803981,75,,2022-12-30 14:25:56,2023-03-22 2:40:14,1101,43,826,FALSE,27.3394,75,2022-12-30 13:25:56,2022-12-30 14:32:14,2022-12-30 14:49:53,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1803979,75,,2022-12-30 14:25:52,2023-03-22 2:40:13,1101,43,826,FALSE,26.8037,75,2022-12-30 14:25:52,2022-12-30 14:32:09,2022-12-30 15:50:16,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1804476,74,,2022-12-30 16:50:46,2023-03-22 2:39:44,1101,50,826,FALSE,26.3939,74,2022-12-30 15:25:19,2022-12-30 21:31:16,2022-12-30 16:50:46,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1804477,72,,2022-12-30 17:51:13,2023-03-22 2:39:44,1101,53,826,FALSE,28.4664,72,2022-12-30 16:25:19,2022-12-30 21:31:18,2022-12-30 17:51:13,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1804472,70,,2022-12-30 18:51:39,2023-03-22 2:39:44,1101,54,826,FALSE,29.4618,70,2022-12-30 17:25:20,2022-12-30 21:31:11,2022-12-30 18:51:39,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1804473,72,,2022-12-30 19:52:07,2023-03-22 2:39:44,1101,55,826,FALSE,33.0304,72,2022-12-30 18:25:20,2022-12-30 21:31:12,2022-12-30 19:52:07,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1804478,77,,2022-12-30 20:52:34,2023-03-22 2:39:44,1101,53,826,FALSE,27.6341,77,2022-12-30 19:25:21,2022-12-30 21:31:19,2022-12-30 20:52:34,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1804474,76,,2022-12-30 21:25:21,2023-03-22 2:40:14,1101,51,826,FALSE,27.2507,76,2022-12-30 20:25:21,2022-12-30 21:31:14,2022-12-30 21:53:00,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1804470,75,,2022-12-30 21:25:16,2023-03-22 2:40:14,1101,51,826,FALSE,30.1265,75,2022-12-30 21:25:16,2022-12-30 21:31:08,2022-12-30 22:53:22,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1804534,73,,2022-12-30 22:25:12,2023-03-22 2:40:14,1101,50,826,FALSE,31.221,73,2022-12-30 22:25:12,2022-12-30 22:28:58,2022-12-30 23:53:48,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1804704,72,,2022-12-31 0:54:18,2023-03-22 2:39:44,1101,47,826,FALSE,33.7502,72,2022-12-30 23:25:01,2022-12-31 1:29:34,2022-12-31 0:54:18,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1804705,70,,2022-12-31 1:25:01,2023-03-22 2:40:15,1101,46,826,FALSE,37.0087,70,2022-12-31 0:25:01,2022-12-31 1:29:36,2022-12-31 1:54:45,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1804702,74,,2022-12-31 1:24:58,2023-03-22 2:40:15,1101,46,826,FALSE,33.134,74,2022-12-31 1:24:58,2022-12-31 1:29:31,2022-12-31 2:55:07,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1804758,76,,2022-12-31 2:24:53,2023-03-22 2:40:15,1101,46,826,FALSE,32.2544,76,2022-12-31 2:24:53,2022-12-31 2:28:19,2022-12-31 3:55:33,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1805161,77,,2022-12-31 4:56:02,2023-03-22 2:39:44,1101,45,826,FALSE,30.9964,77,2022-12-31 3:24:01,2022-12-31 9:30:22,2022-12-31 4:56:02,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1805159,76,,2022-12-31 5:56:28,2023-03-22 2:39:44,1101,45,826,FALSE,31.0702,76,2022-12-31 4:24:01,2022-12-31 9:30:19,2022-12-31 5:56:28,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1805155,76,,2022-12-31 6:56:54,2023-03-22 2:39:44,1101,46,826,FALSE,31.6116,76,2022-12-31 5:24:01,2022-12-31 9:30:14,2022-12-31 6:56:54,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1805160,77,,2022-12-31 7:57:20,2023-03-22 2:39:44,1101,45,826,FALSE,31.8689,77,2022-12-31 6:24:02,2022-12-31 9:30:21,2022-12-31 7:57:20,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1805162,77,,2022-12-31 8:57:46,2023-03-22 2:39:44,1101,45,826,FALSE,32.3516,77,2022-12-31 7:24:02,2022-12-31 9:30:24,2022-12-31 8:57:46,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1805156,78,,2022-12-31 9:24:02,2023-03-22 2:40:15,1101,45,826,FALSE,33.351,78,2022-12-31 8:24:02,2022-12-31 9:30:15,2022-12-31 9:58:11,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1805158,77,,2022-12-31 9:23:57,2023-03-22 2:40:16,1101,45,826,FALSE,33.8271,77,2022-12-31 9:23:57,2022-12-31 9:30:18,2022-12-31 10:58:34,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1805223,77,,2022-12-31 10:23:52,2023-03-22 2:40:16,1101,46,826,FALSE,34.4481,77,2022-12-31 10:23:52,2022-12-31 10:28:03,2022-12-31 11:59:00,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1805390,77,,2022-12-31 12:59:29,2023-03-22 2:39:44,1101,46,826,FALSE,35.1544,77,2022-12-31 11:23:39,2022-12-31 13:31:32,2022-12-31 12:59:29,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1805385,76,,2022-12-31 13:23:40,2023-03-22 2:40:16,1101,46,826,FALSE,36.8166,76,2022-12-31 12:23:40,2022-12-31 13:31:25,2022-12-31 13:59:55,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1805388,78,,2022-12-31 13:23:36,2023-03-22 2:40:16,1101,46,826,FALSE,35.807,78,2022-12-31 13:23:36,2022-12-31 13:31:30,2022-12-31 15:00:17,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1805500,79,,2022-12-31 15:23:31,2023-03-22 2:40:17,1101,48,826,FALSE,34.8853,79,2022-12-31 14:23:31,2022-12-31 15:27:36,2022-12-31 16:00:48,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1805496,79,,2022-12-31 15:23:28,2023-03-22 2:40:17,1101,48,826,FALSE,35.1948,79,2022-12-31 15:23:28,2022-12-31 15:27:27,2022-12-31 17:01:09,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1805554,78,,2022-12-31 16:23:21,2023-03-22 2:40:17,1101,48,826,FALSE,37.0801,78,2022-12-31 16:23:21,2022-12-31 16:27:44,2022-12-31 18:01:34,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1805675,78,,2022-12-31 18:23:17,2023-03-22 2:40:18,1101,50,826,FALSE,37.5486,78,2022-12-31 17:23:17,2022-12-31 18:29:44,2022-12-31 19:02:03,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1805670,75,,2022-12-31 18:23:14,2023-03-22 2:40:17,1101,50,826,FALSE,45.3396,75,2022-12-31 18:23:14,2022-12-31 18:29:35,2022-12-31 20:02:24,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1805787,74,,2022-12-31 20:23:01,2023-03-22 2:40:18,1101,50,826,FALSE,44.5273,74,2022-12-31 19:23:01,2022-12-31 20:28:56,2022-12-31 21:02:54,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1805781,75,,2022-12-31 20:22:58,2023-03-22 2:40:18,1101,50,826,FALSE,48.4425,75,2022-12-31 20:22:58,2022-12-31 20:28:46,2022-12-31 22:03:17,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1805895,74,,2022-12-31 22:22:54,2023-03-22 2:40:18,1101,50,826,FALSE,46.6106,74,2022-12-31 21:22:54,2022-12-31 22:26:44,2022-12-31 23:03:46,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1805893,73,,2022-12-31 22:22:51,2023-03-22 2:40:19,1101,50,826,FALSE,45.5976,73,2022-12-31 22:22:51,2022-12-31 22:26:41,2023-01-01 0:04:08,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1805952,72,,2022-12-31 23:22:44,2023-03-22 2:40:19,1101,49,826,FALSE,46.0062,72,2022-12-31 23:22:44,2022-12-31 23:27:29,2023-01-01 1:04:32,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1806116,74,,2023-01-01 2:05:02,2023-03-22 2:39:44,1101,49,826,FALSE,44.2805,74,2023-01-01 0:22:28,2023-01-01 2:28:29,2023-01-01 2:05:02,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1806117,73,,2023-01-01 2:22:28,2023-03-22 2:40:19,1101,49,826,FALSE,45.4924,73,2023-01-01 1:22:28,2023-01-01 2:28:31,2023-01-01 3:05:28,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1806121,72,,2023-01-01 2:22:24,2023-03-22 2:40:19,1101,49,826,FALSE,49.3531,72,2023-01-01 2:22:24,2023-01-01 2:28:37,2023-01-01 4:05:49,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1806227,71,,2023-01-01 4:22:17,2023-03-22 2:40:20,1101,50,826,FALSE,52.0488,71,2023-01-01 3:22:17,2023-01-01 4:29:07,2023-01-01 5:06:19,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1806228,70,,2023-01-01 4:22:14,2023-03-22 2:40:20,1101,50,826,FALSE,53.0624,70,2023-01-01 4:22:14,2023-01-01 4:29:10,2023-01-01 6:06:41,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1806935,71,,2023-01-01 7:07:10,2023-03-22 2:39:44,1101,50,826,FALSE,51.2375,71,2023-01-01 5:21:28,2023-01-01 11:25:34,2023-01-01 7:07:10,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1806939,73,,2023-01-01 8:07:36,2023-03-22 2:39:44,1101,50,826,FALSE,47.5689,73,2023-01-01 6:21:28,2023-01-01 11:25:41,2023-01-01 8:07:36,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1806936,71,,2023-01-01 9:08:03,2023-03-22 2:39:44,1101,49,826,FALSE,48.8035,71,2023-01-01 7:21:28,2023-01-01 11:25:36,2023-01-01 9:08:03,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1806940,71,,2023-01-01 10:08:29,2023-03-22 2:39:44,1101,48,826,FALSE,48.829,71,2023-01-01 8:21:29,2023-01-01 11:25:42,2023-01-01 10:08:29,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1806932,70,,2023-01-01 11:08:55,2023-03-22 2:39:44,1101,47,826,FALSE,48.4344,70,2023-01-01 9:21:29,2023-01-01 11:25:28,2023-01-01 11:08:55,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1806933,70,,2023-01-01 11:21:29,2023-03-22 2:40:20,1101,47,826,FALSE,48.0067,70,2023-01-01 10:21:29,2023-01-01 11:25:29,2023-01-01 12:09:21,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1806931,69,,2023-01-01 11:21:24,2023-03-22 2:40:21,1101,47,826,FALSE,48.5638,69,2023-01-01 11:21:24,2023-01-01 11:25:27,2023-01-01 13:09:42,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1806995,70,,2023-01-01 12:21:21,2023-03-22 2:40:21,1101,47,826,FALSE,44.8999,70,2023-01-01 12:21:21,2023-01-01 12:26:00,2023-01-01 14:10:09,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1807220,69,,2023-01-01 15:10:38,2023-03-22 2:39:44,1101,50,826,FALSE,42.9931,69,2023-01-01 13:21:04,2023-01-01 16:28:33,2023-01-01 15:10:38,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1807224,69,,2023-01-01 16:11:04,2023-03-22 2:39:44,1101,50,826,FALSE,41.4902,69,2023-01-01 14:21:05,2023-01-01 16:28:40,2023-01-01 16:11:04,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1807225,72,,2023-01-01 16:21:05,2023-03-22 2:40:21,1101,50,826,FALSE,35.9517,72,2023-01-01 15:21:05,2023-01-01 16:28:42,2023-01-01 17:11:30,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1807228,71,,2023-01-01 16:21:01,2023-03-22 2:40:21,1101,50,826,FALSE,34.6878,71,2023-01-01 16:21:01,2023-01-01 16:28:47,2023-01-01 18:11:51,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1807282,71,,2023-01-01 17:20:54,2023-03-22 2:40:22,1101,52,826,FALSE,33.4406,71,2023-01-01 17:20:54,2023-01-01 17:26:48,2023-01-01 19:12:16,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1807506,75,,2023-01-01 20:12:46,2023-03-22 2:39:44,1101,53,826,FALSE,32.7229,75,2023-01-01 18:20:46,2023-01-01 21:27:49,2023-01-01 20:12:46,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1807509,78,,2023-01-01 21:13:12,2023-03-22 2:39:44,1101,52,826,FALSE,31.1792,78,2023-01-01 19:20:46,2023-01-01 21:27:53,2023-01-01 21:13:12,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1807507,78,,2023-01-01 21:20:47,2023-03-22 2:40:22,1101,52,826,FALSE,31.327,78,2023-01-01 20:20:47,2023-01-01 21:27:51,2023-01-01 22:13:39,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1807503,77,,2023-01-01 21:20:43,2023-03-22 2:40:22,1101,52,826,FALSE,30.765,77,2023-01-01 21:20:43,2023-01-01 21:27:45,2023-01-01 23:14:00,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1807567,77,,2023-01-01 22:20:38,2023-03-22 2:40:22,1101,50,826,FALSE,30.752,77,2023-01-01 22:20:38,2023-01-01 22:27:28,2023-01-02 0:14:26,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1807682,78,,2023-01-02 0:20:26,2023-03-22 2:40:23,1101,46,826,FALSE,30.8509,78,2023-01-01 23:20:26,2023-01-02 0:25:07,2023-01-02 1:14:56,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1807675,77,,2023-01-02 0:20:23,2023-03-22 2:40:23,1101,46,826,FALSE,43.5722,77,2023-01-02 0:20:23,2023-01-02 0:24:55,2023-01-02 2:15:18,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1807734,77,,2023-01-02 1:20:11,2023-03-22 2:40:23,1101,45,826,FALSE,38.4632,77,2023-01-02 1:20:11,2023-01-02 1:25:05,2023-01-02 3:15:43,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1807849,78,,2023-01-02 3:20:02,2023-03-22 2:40:23,1101,45,826,FALSE,34.4232,78,2023-01-02 2:20:02,2023-01-02 3:25:57,2023-01-02 4:16:13,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1807853,78,,2023-01-02 3:19:59,2023-03-22 2:40:24,1101,45,826,FALSE,32.1644,78,2023-01-02 3:19:59,2023-01-02 3:26:03,2023-01-02 5:16:34,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1807964,77,,2023-01-02 5:19:52,2023-03-22 2:40:24,1101,45,826,FALSE,31.174,77,2023-01-02 4:19:52,2023-01-02 5:28:07,2023-01-02 6:17:03,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1807968,77,,2023-01-02 5:19:48,2023-03-22 2:40:24,1101,45,826,FALSE,30.7157,77,2023-01-02 5:19:48,2023-01-02 5:28:13,2023-01-02 7:17:26,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1808024,77,,2023-01-02 6:19:42,2023-03-22 2:40:24,1101,44,826,FALSE,30.5473,77,2023-01-02 6:19:42,2023-01-02 6:24:31,2023-01-02 8:17:50,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1808138,77,,2023-01-02 8:19:30,2023-03-22 2:40:25,1101,43,826,FALSE,30.8497,77,2023-01-02 7:19:30,2023-01-02 8:28:13,2023-01-02 9:18:19,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1808137,77,,2023-01-02 8:19:27,2023-03-22 2:40:25,1101,43,826,FALSE,29.8823,77,2023-01-02 8:19:27,2023-01-02 8:28:12,2023-01-02 10:18:41,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1808198,77,,2023-01-02 9:19:24,2023-03-22 2:40:25,1101,43,826,FALSE,30.0877,77,2023-01-02 9:19:24,2023-01-02 9:28:21,2023-01-02 11:19:06,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1808600,77,,2023-01-02 12:19:35,2023-03-22 2:39:44,1101,42,826,FALSE,30.2406,77,2023-01-02 10:18:43,2023-01-02 16:25:32,2023-01-02 12:19:35,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1808595,77,,2023-01-02 13:20:01,2023-03-22 2:39:44,1101,43,826,FALSE,30.4493,77,2023-01-02 11:18:43,2023-01-02 16:25:23,2023-01-02 13:20:01,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1808601,76,,2023-01-02 14:20:27,2023-03-22 2:39:44,1101,44,826,FALSE,30.6435,76,2023-01-02 12:18:43,2023-01-02 16:25:33,2023-01-02 14:20:27,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1808604,76,,2023-01-02 15:20:53,2023-03-22 2:39:44,1101,46,826,FALSE,31.5129,76,2023-01-02 13:18:44,2023-01-02 16:25:38,2023-01-02 15:20:53,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1808605,76,,2023-01-02 16:18:44,2023-03-22 2:40:26,1101,49,826,FALSE,31.2124,76,2023-01-02 14:18:44,2023-01-02 16:25:40,2023-01-02 16:21:20,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1808596,77,,2023-01-02 16:18:45,2023-03-22 2:40:26,1101,49,826,FALSE,31.5805,77,2023-01-02 15:18:45,2023-01-02 16:25:26,2023-01-02 17:21:46,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1808594,77,,2023-01-02 16:18:39,2023-03-22 2:40:25,1101,49,826,FALSE,31.3047,77,2023-01-02 16:18:39,2023-01-02 16:25:22,2023-01-02 18:22:07,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1808773,79,,2023-01-02 19:18:33,2023-03-22 2:40:26,1101,54,826,FALSE,30.0879,79,2023-01-02 17:18:33,2023-01-02 19:24:14,2023-01-02 19:22:40,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1808774,78,,2023-01-02 19:18:34,2023-03-22 2:40:26,1101,54,826,FALSE,36.5841,78,2023-01-02 18:18:34,2023-01-02 19:24:15,2023-01-02 20:23:06,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1808775,78,,2023-01-02 19:18:30,2023-03-22 2:40:27,1101,54,826,FALSE,38.4108,78,2023-01-02 19:18:30,2023-01-02 19:24:17,2023-01-02 21:23:28,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1809165,77,,2023-01-02 22:23:58,2023-03-22 2:39:44,1101,52,826,FALSE,38.3133,77,2023-01-02 20:17:46,2023-01-03 2:24:57,2023-01-02 22:23:58,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1809170,78,,2023-01-02 23:24:24,2023-03-22 2:39:44,1101,51,826,FALSE,36.3395,78,2023-01-02 21:17:46,2023-01-03 2:25:03,2023-01-02 23:24:24,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1809166,79,,2023-01-03 0:24:50,2023-03-22 2:39:44,1101,51,826,FALSE,34.5132,79,2023-01-02 22:17:46,2023-01-03 2:24:58,2023-01-03 0:24:50,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1809172,78,,2023-01-03 1:25:16,2023-03-22 2:39:44,1101,51,826,FALSE,34.7773,78,2023-01-02 23:17:46,2023-01-03 2:25:08,2023-01-03 1:25:16,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1809171,78,,2023-01-03 2:17:47,2023-03-22 2:40:27,1101,51,826,FALSE,34.5764,78,2023-01-03 0:17:47,2023-01-03 2:25:05,2023-01-03 2:25:42,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1809173,78,,2023-01-03 2:17:47,2023-03-22 2:40:28,1101,51,826,FALSE,34.1118,78,2023-01-03 1:17:47,2023-01-03 2:25:10,2023-01-03 3:26:09,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1809164,78,,2023-01-03 2:17:42,2023-03-22 2:40:27,1101,51,826,FALSE,34.686,78,2023-01-03 2:17:42,2023-01-03 2:24:55,2023-01-03 4:26:30,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1809229,78,,2023-01-03 3:17:37,2023-03-22 2:40:28,1101,50,826,FALSE,35.7076,78,2023-01-03 3:17:37,2023-01-03 3:26:02,2023-01-03 5:26:57,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1809335,78,,2023-01-03 5:17:25,2023-03-22 2:40:28,1101,49,826,FALSE,36.5354,78,2023-01-03 4:17:25,2023-01-03 5:22:07,2023-01-03 6:27:26,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1809337,78,,2023-01-03 5:17:22,2023-03-22 2:40:28,1101,49,826,FALSE,37.1281,78,2023-01-03 5:17:22,2023-01-03 5:22:10,2023-01-03 7:27:48,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1809453,78,,2023-01-03 7:17:14,2023-03-22 2:40:29,1101,48,826,FALSE,37.5423,78,2023-01-03 6:17:14,2023-01-03 7:25:30,2023-01-03 8:28:18,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1809452,78,,2023-01-03 7:17:11,2023-03-22 2:40:29,1101,48,826,FALSE,37.725,78,2023-01-03 7:17:11,2023-01-03 7:25:29,2023-01-03 9:28:39,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1809622,77,,2023-01-03 10:16:50,2023-03-22 2:40:29,1101,47,826,FALSE,37.4283,77,2023-01-03 8:16:50,2023-01-03 10:25:16,2023-01-03 10:29:09,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1809627,77,,2023-01-03 10:16:51,2023-03-22 2:40:30,1101,47,826,FALSE,36.9614,77,2023-01-03 9:16:51,2023-01-03 10:25:25,2023-01-03 11:29:35,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1809626,77,,2023-01-03 10:16:47,2023-03-22 2:40:29,1101,47,826,FALSE,36.3436,77,2023-01-03 10:16:47,2023-01-03 10:25:23,2023-01-03 12:29:56,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1809737,77,,2023-01-03 12:16:38,2023-03-22 2:40:30,1101,47,826,FALSE,36.4044,77,2023-01-03 11:16:38,2023-01-03 12:26:07,2023-01-03 13:30:26,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1809736,77,,2023-01-03 12:16:35,2023-03-22 2:40:30,1101,47,826,FALSE,36.3788,77,2023-01-03 12:16:35,2023-01-03 12:26:02,2023-01-03 14:30:47,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1809852,77,,2023-01-03 14:16:31,2023-03-22 2:40:30,1101,47,826,FALSE,36.5956,77,2023-01-03 13:16:31,2023-01-03 14:25:50,2023-01-03 15:31:16,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1809851,77,,2023-01-03 14:16:27,2023-03-22 2:59:14,1101,47,826,FALSE,37.1806,77,2023-01-03 14:16:27,2023-01-03 14:25:48,2023-01-03 16:31:38,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1809970,77,,2023-01-03 16:16:20,2023-03-22 2:40:31,1101,47,826,FALSE,38.621,77,2023-01-03 15:16:20,2023-01-03 16:24:52,2023-01-03 17:32:09,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1809973,70,,2023-01-03 16:16:16,2023-03-22 2:40:31,1101,47,826,FALSE,44.9879,70,2023-01-03 16:16:16,2023-01-03 16:25:00,2023-01-03 18:32:30,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1810034,70,,2023-01-03 17:16:09,2023-03-22 2:40:31,1101,48,826,FALSE,48.1526,70,2023-01-03 17:16:09,2023-01-03 17:26:19,2023-01-03 19:32:56,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1810205,70,,2023-01-03 20:15:53,2023-03-22 2:40:32,1101,50,826,FALSE,49.1605,70,2023-01-03 18:15:53,2023-01-03 20:22:21,2023-01-03 20:33:25,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1810199,69,,2023-01-03 20:15:53,2023-03-22 2:40:31,1101,50,826,FALSE,57.4177,69,2023-01-03 19:15:53,2023-01-03 20:21:09,2023-01-03 21:33:52,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1810203,70,,2023-01-03 20:15:50,2023-03-22 2:40:32,1101,50,826,FALSE,52.2615,70,2023-01-03 20:15:50,2023-01-03 20:22:17,2023-01-03 22:34:13,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
